cell_set_accession	cell_label	cell_fullname	parent_cell_set_accession	parent_cell_set_name	labelset	cell_ontology_term_id	cell_ontology_term	rationale	rationale_dois	marker_gene_evidence	synonyms	Cluster ID	Class auto_annotation	Neurotransmitter auto_annotation	Neuropeptide auto_annotation	Subtype auto_annotation	Transferred MTG Label	Top three regions	Top three dissections	Top Enriched Genes	Number of cells	DoubletFinder score	Total UMI	Fraction unspliced	Fraction mitochondrial	H19.30.002	H19.30.001	H18.30.002	H18.30.001	Fraction cells from top donor	Number of donors	subcluster_id
CS202210140_5	Mgl_4		CS202210140_464	Microglia	Cluster							4	MGL		NAMPT		Micro-PVM	Spinal cord: 31.8%, Pons: 26.0%, Medulla: 13.2%	Human SpC: 31.8%, Human MN: 11.5%, Human PnEN: 11.4%	SRGN, RGS1, GPR183, CD69, HLA-DRA, OLR1, TNFRSF1B, IFI30, CXCR4, CD74	745.0	0.013652992	2439.644295	0.672263033	0.005220894	176.0	135.0	434.0	0.0	0.582550336	3.0	
CS202210140_6	Mgl_5		CS202210140_464	Microglia	Cluster							5	MGL				Micro-PVM	Hippocampus: 40.4%, Medulla: 29.6%, Basal forebrain: 20.1%	Human MoAN: 26.6%, Human DGR-CA4Rpy: 25.2%, Human SEP: 18.8%	HLA-DRA, TTR, CD74, HLA-DRB1, SRGN, RGS1, HLA-DPA1, MS4A6A, HLA-DQA1, HLA-DRB5	777.0	0.01351135	2327.415701	0.615033643	0.015576116	57.0	534.0	186.0	0.0	0.687258687	3.0	
CS202210140_7	Mgl_6		CS202210140_464	Microglia	Cluster							6	MGL				Micro-PVM	Hippocampus: 25.1%, Basal forebrain: 15.2%, Thalamus: 11.0%	Human CA1: 7.0%, Human GPi: 6.9%, Human CA4C-DGC: 6.5%	LNCAROD, ITGAX, CD74, LINC00278, FYB1, APBB1IP, CD84, PIK3R5, HLA-DRA, C1QC	2485.0	0.010397922	3340.555734	0.698040117	0.006842092	590.0	551.0	1344.0	0.0	0.54084507	3.0	
CS202210140_8	Mgl_7		CS202210140_464	Microglia	Cluster							7	MGL				Micro-PVM	Basal forebrain: 32.0%, Midbrain: 19.4%, Pons: 12.5%	Human GPi: 20.8%, Human SN: 10.3%, Human GPe: 9.1%	CD74, CX3CR1, APBB1IP, HLA-DRA, LNCAROD, C3, ITGAX, FYB1, DOCK8, PTPRC	34829.0	0.016925496	2714.449453	0.706121733	0.0032935	14434.0	10829.0	9556.0	10.0	0.414424761	4.0	
CS202210140_9	Mgl_8		CS202210140_464	Microglia	Cluster							8	MGL		IGF		Micro-PVM	Hippocampus: 19.2%, Midbrain: 18.4%, Basal forebrain: 11.1%	Human SN: 8.2%, Human CBV: 4.6%, Human CA4C-DGC: 4.6%	CCDC26, LNCAROD, FYB1, CSF1R, APBB1IP, CX3CR1, SYK, AL392172.1, DOCK8, C3	7750.0	0.01018139	3517.230839	0.733649691	0.004932159	1219.0	1813.0	4718.0	0.0	0.608774194	3.0	
CS202210140_10	Mgl_9		CS202210140_464	Microglia	Cluster							9	MGL		IGF		Micro-PVM	Cerebral cortex: 27.2%, Midbrain: 16.6%, Hippocampus: 15.0%	Human SN-RN: 8.1%, Human GPi: 5.5%, Human SN: 5.4%	AIF1, HLA-DRA, CD74, C1QC, C1QB, CX3CR1, TYROBP, CSF1R, C3, APBB1IP	5165.0	0.010754356	2750.587609	0.637255594	0.004583665	1345.0	1288.0	2532.0	0.0	0.490222652	3.0	
CS202210140_11	Mgl_10		CS202210140_464	Microglia	Cluster							10	MGL		IGF		Micro-PVM	Basal forebrain: 27.7%, Midbrain: 22.1%, Cerebral cortex: 10.3%	Human GPi: 17.4%, Human SN: 9.3%, Human GPe: 7.9%	LNCAROD, APBB1IP, CX3CR1, FYB1, CSF1R, CD74, DOCK8, C3, SYK, PTPRC	16707.0	0.013984997	2907.781648	0.717180156	0.003400028	4246.0	4735.0	7721.0	5.0	0.462141617	4.0	
CS202210140_12	Mgl_11		CS202210140_464	Microglia	Cluster							11	MGL		IGF		Micro-PVM	Cerebral cortex: 37.4%, Hippocampus: 24.2%, Thalamus: 11.1%	Human DGR-CA4Rpy: 6.3%, Human MTG: 5.7%, Human DGU-CA4Upy: 5.7%	CSF1R, CX3CR1, APBB1IP, FYB1, AL392172.1, LINC00996, LNCAROD, SYK, DOCK8, C3	20036.0	0.007858125	3079.128818	0.723613167	0.005591141	6410.0	4771.0	8837.0	18.0	0.441056099	4.0	
CS202210140_13	Mgl_12		CS202210140_464	Microglia	Cluster							12	MAC		IGF		Micro-PVM	Basal forebrain: 29.4%, Cerebral cortex: 14.0%, Cerebellum: 12.2%	Human GPi: 11.5%, Human CbDN: 9.7%, Human SEP: 9.2%	MRC1, CD163, STAB1, MS4A6A, MS4A4A, F13A1, SIGLEC1, MS4A4E, FCGR2C, LILRB5	3344.0	0.023225077	3016.474282	0.716177599	0.005295321	1039.0	854.0	1449.0	2.0	0.433313397	4.0	
CS202210140_14	VendPLVAP_13		CS202210140_465	Vascular	Cluster							13	CHRP ENDO		NAMPT NUCB			Basal forebrain: 74.0%, Medulla: 23.3%, Hippocampus: 1.4%	Human SEP: 74.0%, Human MoSR: 11.0%, Human MoAN: 8.2%	FLT1, VWF, PLVAP, KDR, CFH, SERPINH1, CLEC1A, PKHD1L1, ANO2, TGM2	73.0	0.030808056	4872.986301	0.668800512	0.008521957	8.0	11.0	54.0	0.0	0.739726027	3.0	
